Date,Stars,Helpful Votes,Z_Score_HelpfulVotes,Words,Z_Score_Words,Paragraphs,No.break tags,Percentage_Upper_Case,Percentage_Lower_Case,Avg_len_paragraph_per_review
03/3/2016,5,0,-0.21119785631472418,30,-0.09806173032521315,1,0,4,92,161.0
05/31/2016,3,0,-0.21119785631472418,20,-0.2955918802702959,1,0,4,91,104.0
10/15/2015,4,0,0.6069733380039719,60,0.49452871951003513,2,1,5,92,158.5
08/14/2016,5,0,-0.21119785631472418,20,-0.2955918802702959,1,0,2,95,114.0
06/19/2017,5,0,-0.21119785631472418,17,-0.3548509252538207,1,0,1,97,89.0
03/11/2014,3,0,8.788685281190935,210,3.457480968686277,12,16,3,87,89.5
12/31/2015,5,0,-0.21119785631472418,31,-0.07830871533070487,1,0,6,90,193.0
09/28/2017,5,0,-0.21119785631472418,2,-0.6511461501714448,1,0,11,67,10.0
01/20/2016,5,0,-0.21119785631472418,26,-0.17707379030324624,1,0,1,97,140.0
12/9/2017,5,0,-0.21119785631472418,1,-0.6708991651659532,1,0,20,80,5.0
02/18/2018,5,0,-0.21119785631472418,25,-0.1968268052977545,1,0,2,94,137.0
01/20/2016,5,0,-0.21119785631472418,26,-0.17707379030324624,1,0,8,88,146.0
11/16/2018,5,0,-0.21119785631472418,6,-0.5721340901934118,1,0,4,91,28.0
07/17/2016,5,1,-0.21119785631472418,6,-0.5721340901934118,1,0,3,86,34.0
12/6/2018,5,0,-0.21119785631472418,1,-0.6708991651659532,1,0,25,75,4.0
12/20/2016,3,0,-0.21119785631472418,32,-0.05855570033619659,1,0,1,97,183.0
10/31/2018,5,0,-0.21119785631472418,19,-0.3153448952648042,1,0,4,94,99.0
07/22/2017,5,0,-0.21119785631472418,8,-0.5326280602043952,1,0,6,88,41.0
02/9/2016,5,0,-0.21119785631472418,84,0.9686010793782338,1,0,3,94,440.0
03/18/2016,4,1,-0.21119785631472418,28,-0.13756776031422968,1,0,3,95,182.0
02/16/2018,5,0,-0.21119785631472418,23,-0.23633283528677107,1,0,4,92,141.0
06/14/2018,5,0,-0.21119785631472418,14,-0.4141099702373456,1,0,2,93,68.0
09/6/2013,5,0,-0.21119785631472418,42,0.13897444960888616,1,0,3,91,252.0
12/25/2016,5,0,-0.21119785631472418,17,-0.3548509252538207,1,0,1,97,87.0
05/10/2017,5,0,-0.21119785631472418,6,-0.5721340901934118,1,0,7,85,46.0
12/30/2016,5,1,-0.21119785631472418,4,-0.6116401201824283,1,0,4,81,29.0
08/27/2018,1,0,-0.21119785631472418,14,-0.4141099702373456,1,0,5,90,94.0
11/7/2018,5,0,-0.21119785631472418,19,-0.3153448952648042,1,0,1,92,109.0
01/30/2016,5,0,-0.21119785631472418,25,-0.1968268052977545,1,0,3,95,137.0
12/14/2016,5,0,-0.21119785631472418,40,0.09946841961986962,1,0,2,94,216.0
06/25/2014,5,0,-0.21119785631472418,40,0.09946841961986962,1,0,4,92,224.0
08/5/2017,4,0,-0.21119785631472418,2,-0.6511461501714448,1,0,12,88,9.0
12/22/2015,5,0,-0.21119785631472418,25,-0.1968268052977545,1,0,3,94,131.0
08/20/2017,5,0,-0.21119785631472418,4,-0.6116401201824283,1,0,4,89,30.0
10/19/2016,5,0,-0.21119785631472418,16,-0.374603940248329,1,0,6,89,86.0
04/16/2014,5,0,-0.21119785631472418,44,0.17848047959790272,1,0,2,95,232.0
05/6/2014,5,0,-0.21119785631472418,66,0.6130468094770848,1,0,4,92,402.0
11/9/2017,4,0,-0.21119785631472418,2,-0.6511461501714448,1,0,0,100,12.0
02/7/2018,5,0,-0.21119785631472418,41,0.1192214346143779,1,0,2,92,210.0
05/7/2017,5,0,-0.21119785631472418,29,-0.11781474531972141,1,0,3,95,140.0
01/21/2017,5,0,-0.21119785631472418,9,-0.5128750452098869,1,0,4,91,53.0
10/16/2017,5,0,-0.21119785631472418,4,-0.6116401201824283,1,0,0,100,17.0
05/9/2012,5,0,-0.21119785631472418,55,0.39576364453749374,1,0,2,94,296.0
01/4/2017,2,2,-0.21119785631472418,17,-0.3548509252538207,1,0,4,93,91.0
10/11/2011,5,0,-0.21119785631472418,121,1.69946263417504,1,0,2,95,680.0
08/20/2012,5,0,-0.21119785631472418,56,0.41551665953200206,1,0,2,93,302.0
06/11/2015,5,1,-0.21119785631472418,18,-0.33509791025931246,1,0,2,94,99.0
10/6/2015,5,0,-0.21119785631472418,55,0.39576364453749374,1,0,7,87,290.0
12/7/2012,5,0,-0.21119785631472418,51,0.3167515845594607,1,0,2,96,282.0
05/4/2018,4,0,-0.21119785631472418,21,-0.2758388652757876,1,0,3,95,132.0
11/6/2016,5,0,-0.21119785631472418,23,-0.23633283528677107,1,0,7,88,112.0
10/31/2015,5,0,3.06148692096006,26,-0.17707379030324624,5,4,4,85,26.8
05/22/2016,5,0,-0.21119785631472418,20,-0.2955918802702959,1,0,2,96,109.0
12/5/2018,5,0,-0.21119785631472418,4,-0.6116401201824283,1,0,5,90,24.0
10/21/2018,5,0,-0.21119785631472418,15,-0.39435695524283726,1,0,4,94,86.0
10/14/2016,5,1,-0.21119785631472418,46,0.21798650958691929,1,0,2,95,242.0
07/27/2016,5,0,-0.21119785631472418,24,-0.2165798202922628,1,0,3,94,148.0
05/11/2018,5,0,-0.21119785631472418,7,-0.5523810751989034,1,0,5,92,44.0
03/6/2015,5,0,-0.21119785631472418,33,-0.03880268534168831,1,0,5,91,186.0
08/15/2018,5,0,-0.21119785631472418,2,-0.6511461501714448,1,0,9,91,12.0
02/12/2018,5,0,-0.21119785631472418,18,-0.33509791025931246,1,0,7,91,92.0
10/17/2018,5,0,-0.21119785631472418,5,-0.5918871051879201,1,0,5,90,25.0
10/1/2018,5,0,-0.21119785631472418,13,-0.43386298523185385,1,0,3,94,84.0
05/19/2017,5,0,-0.21119785631472418,10,-0.49312203021537865,1,0,8,86,46.0
07/1/2016,5,0,-0.21119785631472418,76,0.8105769594221676,1,0,3,92,390.0
07/17/2013,5,0,-0.21119785631472418,49,0.2772455545704441,1,0,3,95,258.0
06/11/2015,5,0,-0.21119785631472418,26,-0.17707379030324624,1,0,2,95,160.0
10/22/2018,5,0,-0.21119785631472418,4,-0.6116401201824283,1,0,5,90,24.0
07/21/2017,5,0,-0.21119785631472418,5,-0.5918871051879201,1,0,5,95,26.0
02/21/2018,4,1,-0.21119785631472418,12,-0.4536160002263621,1,0,2,90,60.0
02/1/2013,5,0,-0.21119785631472418,50,0.2969985695649524,1,0,16,82,272.0
02/28/2017,1,0,-0.21119785631472418,56,0.41551665953200206,1,0,5,92,326.0
04/4/2014,4,0,-0.21119785631472418,42,0.13897444960888616,1,0,2,93,219.0
12/6/2016,5,0,-0.21119785631472418,16,-0.374603940248329,1,0,3,97,74.0
06/20/2015,5,0,-0.21119785631472418,65,0.5932937944825766,1,0,4,92,403.0
07/5/2016,5,0,-0.21119785631472418,23,-0.23633283528677107,1,0,1,98,121.0
05/19/2014,5,0,-0.21119785631472418,45,0.198233494592411,1,0,3,93,231.0
04/1/2015,3,0,-0.21119785631472418,103,1.3439083642738912,1,0,4,91,502.0
02/19/2015,4,0,-0.21119785631472418,31,-0.07830871533070487,1,0,3,93,174.0
06/29/2016,5,0,-0.21119785631472418,24,-0.2165798202922628,1,0,5,90,122.0
05/7/2014,5,0,-0.21119785631472418,41,0.1192214346143779,1,0,2,96,227.0
11/16/2013,5,0,-0.21119785631472418,46,0.21798650958691929,1,0,2,94,235.0
08/16/2009,5,1,1.4251445323226681,288,4.998216138257923,3,4,3,93,501.3333333333333
12/13/2017,5,0,-0.21119785631472418,30,-0.09806173032521315,1,0,0,97,148.0
03/19/2015,4,0,0.6069733380039719,234,3.9315533285544753,2,1,3,93,619.0
04/25/2018,5,0,-0.21119785631472418,2,-0.6511461501714448,1,0,0,100,16.0
08/22/2014,5,0,-0.21119785631472418,40,0.09946841961986962,1,0,1,95,211.0
03/30/2016,5,1,-0.21119785631472418,8,-0.5326280602043952,1,0,0,97,43.0
11/3/2016,5,0,-0.21119785631472418,16,-0.374603940248329,1,0,3,92,88.0
01/4/2018,5,0,-0.21119785631472418,5,-0.5918871051879201,1,0,6,94,20.0
10/16/2017,5,0,-0.21119785631472418,6,-0.5721340901934118,1,0,42,53,43.0
03/27/2018,5,0,-0.21119785631472418,19,-0.3153448952648042,1,0,3,94,89.0
05/22/2012,5,0,0.6069733380039719,121,1.69946263417504,2,2,3,92,313.5
07/21/2016,5,0,-0.21119785631472418,25,-0.1968268052977545,1,0,3,95,134.0
08/31/2018,5,0,-0.21119785631472418,6,-0.5721340901934118,1,0,0,96,32.0
06/15/2017,4,0,-0.21119785631472418,2,-0.6511461501714448,1,0,8,83,13.0
11/11/2017,5,0,-0.21119785631472418,4,-0.6116401201824283,1,0,4,96,26.0
10/28/2018,5,0,-0.21119785631472418,2,-0.6511461501714448,1,0,10,90,11.0
08/17/2017,5,0,-0.21119785631472418,4,-0.6116401201824283,1,0,7,86,17.0
11/12/2016,5,0,-0.21119785631472418,32,-0.05855570033619659,1,0,6,90,172.0
08/2/2016,4,1,-0.21119785631472418,35,0.0007033446473282406,1,0,4,92,213.0
02/19/2018,5,0,-0.21119785631472418,32,-0.05855570033619659,1,0,3,94,177.0
08/10/2017,5,0,-0.21119785631472418,4,-0.6116401201824283,1,0,0,75,27.0
09/3/2018,5,0,-0.21119785631472418,15,-0.39435695524283726,1,0,3,94,85.0
09/26/2013,5,0,-0.21119785631472418,52,0.33650459955396894,1,0,3,93,263.0
03/1/2015,5,0,-0.21119785631472418,34,-0.019049670347180036,1,0,4,90,187.0
09/12/2009,4,0,-0.21119785631472418,65,0.5932937944825766,1,0,3,94,328.0
10/16/2016,5,0,-0.21119785631472418,10,-0.49312203021537865,1,0,0,98,63.0
06/21/2017,5,0,-0.21119785631472418,14,-0.4141099702373456,1,0,3,94,84.0
07/18/2016,5,0,-0.21119785631472418,15,-0.39435695524283726,1,0,5,89,92.0
05/15/2015,5,0,-0.21119785631472418,35,0.0007033446473282406,1,0,3,94,195.0
10/6/2017,5,0,2.243315726641364,293,5.096981213230463,4,6,4,92,394.25
07/20/2016,5,0,-0.21119785631472418,14,-0.4141099702373456,1,0,30,60,80.0
05/28/2017,2,0,-0.21119785631472418,20,-0.2955918802702959,1,0,1,95,95.0
08/1/2017,1,0,-0.21119785631472418,30,-0.09806173032521315,1,0,4,89,170.0
03/26/2013,5,0,-0.21119785631472418,51,0.3167515845594607,1,0,1,95,256.0
09/2/2016,5,0,-0.21119785631472418,15,-0.39435695524283726,1,0,2,95,71.0
02/6/2018,5,0,-0.21119785631472418,3,-0.6313931351769366,1,0,14,86,9.0
09/29/2014,5,0,-0.21119785631472418,41,0.1192214346143779,1,0,4,92,211.0
08/7/2014,5,0,-0.21119785631472418,36,0.02045635964183652,1,0,2,89,198.0
06/10/2017,5,1,7.152342892553541,137,2.0155108740871728,10,12,3,86,76.5
01/25/2017,4,0,-0.21119785631472418,63,0.5537877644935599,1,0,2,90,329.0
09/12/2014,5,0,-0.21119785631472418,42,0.13897444960888616,1,0,2,94,206.0
10/27/2018,5,0,-0.21119785631472418,5,-0.5918871051879201,1,0,5,95,26.0
06/15/2015,5,0,-0.21119785631472418,50,0.2969985695649524,1,0,2,95,295.0
10/16/2017,5,0,-0.21119785631472418,6,-0.5721340901934118,1,0,3,93,34.0
06/20/2017,5,0,-0.21119785631472418,2,-0.6511461501714448,1,0,0,100,9.0
12/11/2012,5,0,-0.21119785631472418,89,1.067366154350775,1,0,2,94,475.0
12/9/2015,5,0,-0.21119785631472418,26,-0.17707379030324624,1,0,3,95,135.0
06/23/2016,5,0,0.6069733380039719,45,0.198233494592411,2,2,3,90,135.0
09/18/2015,5,0,-0.21119785631472418,33,-0.03880268534168831,1,0,3,94,172.0
11/9/2018,5,0,-0.21119785631472418,1,-0.6708991651659532,1,0,0,0,3.0
08/31/2016,5,0,0.6069733380039719,11,-0.4733690152208704,2,1,7,85,31.0
10/2/2013,4,0,0.6069733380039719,57,0.43526967452651033,2,1,2,94,137.5
06/9/2016,5,0,-0.21119785631472418,23,-0.23633283528677107,1,0,5,92,122.0
08/10/2016,4,0,-0.21119785631472418,16,-0.374603940248329,1,0,5,92,74.0
06/20/2015,5,0,-0.21119785631472418,33,-0.03880268534168831,1,0,3,93,162.0
09/3/2017,5,0,-0.21119785631472418,2,-0.6511461501714448,1,0,11,89,10.0
03/22/2017,2,0,-0.21119785631472418,13,-0.43386298523185385,1,0,4,89,69.0
07/14/2016,5,1,-0.21119785631472418,40,0.09946841961986962,1,0,2,96,209.0
12/14/2014,5,0,-0.21119785631472418,52,0.33650459955396894,1,0,2,96,292.0
03/3/2015,5,0,-0.21119785631472418,32,-0.05855570033619659,1,0,2,93,178.0
09/28/2016,5,0,-0.21119785631472418,12,-0.4536160002263621,1,0,4,92,64.0
12/15/2012,5,0,-0.21119785631472418,52,0.33650459955396894,1,0,4,91,273.0
08/21/2018,4,0,-0.21119785631472418,37,0.040209374636344795,1,0,3,94,180.0
05/4/2017,5,0,-0.21119785631472418,3,-0.6313931351769366,1,0,0,100,18.0
07/5/2016,5,0,-0.21119785631472418,19,-0.3153448952648042,1,0,3,95,116.0
07/26/2018,5,0,-0.21119785631472418,13,-0.43386298523185385,1,0,0,94,78.0
09/30/2016,5,0,-0.21119785631472418,17,-0.3548509252538207,1,0,6,90,94.0
11/19/2013,5,0,-0.21119785631472418,56,0.41551665953200206,1,0,3,94,304.0
06/27/2014,5,0,-0.21119785631472418,38,0.05996238963085307,1,0,2,93,204.0
06/4/2017,3,0,-0.21119785631472418,13,-0.43386298523185385,1,0,2,92,63.0
07/24/2015,5,0,-0.21119785631472418,29,-0.11781474531972141,1,0,5,91,167.0
12/28/2015,5,0,-0.21119785631472418,23,-0.23633283528677107,1,0,2,93,115.0
07/7/2016,5,0,-0.21119785631472418,57,0.43526967452651033,1,0,2,93,342.0
08/1/2013,5,0,0.6069733380039719,47,0.23773952458142755,2,2,3,91,116.5
01/5/2018,5,0,-0.21119785631472418,2,-0.6511461501714448,1,0,8,83,13.0
06/4/2018,4,0,-0.21119785631472418,15,-0.39435695524283726,1,0,4,90,97.0
09/26/2011,4,0,1.4251445323226681,113,1.541438514218974,3,4,4,89,220.0
07/26/2017,4,0,-0.21119785631472418,16,-0.374603940248329,1,0,2,95,78.0
08/3/2018,5,0,-0.21119785631472418,22,-0.25608585028127934,1,0,2,95,112.0
01/25/2017,5,0,-0.21119785631472418,32,-0.05855570033619659,1,0,3,92,188.0
06/14/2017,5,0,-0.21119785631472418,9,-0.5128750452098869,1,0,0,95,51.0
06/21/2017,5,0,-0.21119785631472418,9,-0.5128750452098869,1,0,2,93,52.0
08/12/2014,5,0,-0.21119785631472418,39,0.07971540462536135,1,0,3,93,207.0
08/6/2015,3,0,0.6069733380039719,22,-0.25608585028127934,2,1,3,90,73.0
10/13/2018,5,0,-0.21119785631472418,25,-0.1968268052977545,1,0,3,93,141.0
12/10/2018,5,0,-0.21119785631472418,25,-0.1968268052977545,1,0,21,77,142.0
10/16/2017,4,0,-0.21119785631472418,2,-0.6511461501714448,1,0,0,100,8.0
09/27/2017,5,0,-0.21119785631472418,2,-0.6511461501714448,1,0,8,42,13.0
10/1/2016,5,0,-0.21119785631472418,13,-0.43386298523185385,1,0,2,90,71.0
03/16/2016,5,1,-0.21119785631472418,13,-0.43386298523185385,1,0,3,93,70.0
01/2/2015,5,0,-0.21119785631472418,32,-0.05855570033619659,1,0,6,90,184.0
07/28/2016,3,0,-0.21119785631472418,25,-0.1968268052977545,1,0,3,92,135.0
05/30/2014,4,0,0.6069733380039719,49,0.2772455545704441,2,2,3,90,138.5
05/29/2017,5,0,-0.21119785631472418,6,-0.5721340901934118,1,0,0,86,27.0
04/20/2013,2,0,-0.21119785631472418,45,0.198233494592411,1,0,4,92,254.0
05/14/2018,4,0,-0.21119785631472418,8,-0.5326280602043952,1,0,3,94,43.0
06/13/2013,5,0,-0.21119785631472418,46,0.21798650958691929,1,0,4,93,246.0
08/28/2016,5,0,-0.21119785631472418,15,-0.39435695524283726,1,0,3,93,85.0
07/20/2017,5,0,-0.21119785631472418,3,-0.6313931351769366,1,0,0,100,15.0
12/3/2015,4,0,-0.21119785631472418,34,-0.019049670347180036,1,0,4,93,200.0
06/27/2015,5,0,-0.21119785631472418,30,-0.09806173032521315,1,0,2,96,156.0
07/23/2017,5,0,-0.21119785631472418,3,-0.6313931351769366,1,0,0,100,14.0
07/2/2013,4,0,-0.21119785631472418,45,0.198233494592411,1,0,4,91,246.0
05/2/2014,5,0,0.6069733380039719,30,-0.09806173032521315,2,2,3,90,95.5
04/19/2017,5,0,-0.21119785631472418,3,-0.6313931351769366,1,0,0,93,17.0
12/7/2018,5,0,-0.21119785631472418,2,-0.6511461501714448,1,0,10,90,11.0
04/27/2018,5,0,-0.21119785631472418,8,-0.5326280602043952,1,0,7,89,35.0
08/27/2014,5,0,-0.21119785631472418,32,-0.05855570033619659,1,0,0,90,189.0
07/10/2016,5,0,-0.21119785631472418,14,-0.4141099702373456,1,0,3,94,76.0
04/27/2017,5,0,-0.21119785631472418,44,0.17848047959790272,1,0,3,94,235.0
10/17/2018,4,0,0.6069733380039719,32,-0.05855570033619659,2,1,4,90,86.5
04/3/2018,5,0,-0.21119785631472418,1,-0.6708991651659532,1,0,20,80,5.0
01/5/2014,5,0,-0.21119785631472418,48,0.2574925395759358,1,0,5,92,235.0
05/14/2015,5,0,-0.21119785631472418,32,-0.05855570033619659,1,0,4,92,163.0
02/29/2016,5,1,-0.21119785631472418,57,0.43526967452651033,1,0,4,92,310.0
03/16/2015,5,1,-0.21119785631472418,21,-0.2758388652757876,1,0,2,91,118.0
02/2/2018,5,0,-0.21119785631472418,5,-0.5918871051879201,1,0,6,88,38.0
08/25/2016,5,0,-0.21119785631472418,26,-0.17707379030324624,1,0,2,95,144.0
04/28/2016,5,0,-0.21119785631472418,17,-0.3548509252538207,1,0,5,89,103.0
05/5/2015,5,0,-0.21119785631472418,42,0.13897444960888616,1,0,5,89,194.0
07/8/2018,5,0,-0.21119785631472418,11,-0.4733690152208704,1,0,7,86,54.0
09/9/2014,5,1,3.06148692096006,164,2.548842278938896,5,4,3,91,207.4
03/12/2014,5,0,1.4251445323226681,64,0.5735407794880683,3,3,2,88,119.66666666666667
12/18/2013,5,0,1.4251445323226681,97,1.2253902743068414,3,4,3,91,176.66666666666666
01/27/2016,5,0,-0.21119785631472418,63,0.5537877644935599,1,0,7,91,308.0
08/11/2018,4,0,-0.21119785631472418,17,-0.3548509252538207,1,0,4,94,93.0
09/10/2016,5,0,-0.21119785631472418,42,0.13897444960888616,1,0,2,96,231.0
01/5/2019,5,0,-0.21119785631472418,1,-0.6708991651659532,1,0,11,89,9.0
09/27/2016,5,0,-0.21119785631472418,17,-0.3548509252538207,1,0,4,92,93.0
12/2/2015,3,0,-0.21119785631472418,83,0.9488480643837255,1,0,3,93,405.0
04/5/2017,5,0,-0.21119785631472418,4,-0.6116401201824283,1,0,0,96,28.0
01/11/2015,5,0,-0.21119785631472418,29,-0.11781474531972141,1,0,2,91,180.0
07/29/2015,5,0,-0.21119785631472418,34,-0.019049670347180036,1,0,1,96,186.0
02/17/2017,5,0,-0.21119785631472418,6,-0.5721340901934118,1,0,8,84,43.0
11/30/2016,3,0,-0.21119785631472418,35,0.0007033446473282406,1,0,5,91,169.0
03/16/2017,4,0,-0.21119785631472418,6,-0.5721340901934118,1,0,5,91,27.0
12/19/2016,5,0,-0.21119785631472418,9,-0.5128750452098869,1,0,4,92,60.0
03/30/2014,5,0,-0.21119785631472418,49,0.2772455545704441,1,0,3,94,258.0
03/15/2012,5,0,-0.21119785631472418,64,0.5735407794880683,1,0,3,90,336.0
07/19/2015,5,0,-0.21119785631472418,33,-0.03880268534168831,1,0,3,94,187.0
09/20/2013,5,0,-0.21119785631472418,46,0.21798650958691929,1,0,2,93,228.0
10/12/2015,5,0,-0.21119785631472418,28,-0.13756776031422968,1,0,2,94,136.0
06/27/2018,1,0,-0.21119785631472418,19,-0.3153448952648042,1,0,3,92,90.0
03/1/2015,5,0,-0.21119785631472418,27,-0.15732077530873798,1,0,5,90,174.0
08/3/2015,3,1,-0.21119785631472418,14,-0.4141099702373456,1,0,2,97,72.0
01/8/2019,5,0,-0.21119785631472418,20,-0.2955918802702959,1,0,9,86,96.0
04/5/2017,5,0,-0.21119785631472418,4,-0.6116401201824283,1,0,10,85,23.0
03/2/2017,5,0,-0.21119785631472418,8,-0.5326280602043952,1,0,3,91,41.0
08/5/2017,5,0,-0.21119785631472418,3,-0.6313931351769366,1,0,0,54,15.0
11/15/2016,5,0,-0.21119785631472418,12,-0.4536160002263621,1,0,4,89,64.0
11/1/2018,3,0,-0.21119785631472418,2,-0.6511461501714448,1,0,17,83,7.0
07/26/2018,5,0,-0.21119785631472418,7,-0.5523810751989034,1,0,0,97,38.0
10/17/2016,5,0,-0.21119785631472418,13,-0.43386298523185385,1,0,4,80,68.0
10/2/2017,1,0,-0.21119785631472418,39,0.07971540462536135,1,0,3,92,207.0
04/27/2014,5,0,-0.21119785631472418,42,0.13897444960888616,1,0,4,93,218.0
09/18/2014,5,0,-0.21119785631472418,70,0.692058869455118,1,0,4,93,370.0
10/9/2017,5,0,-0.21119785631472418,10,-0.49312203021537865,1,0,0,98,60.0
01/20/2018,5,0,-0.21119785631472418,6,-0.5721340901934118,1,0,0,100,31.0
10/17/2015,5,1,-0.21119785631472418,17,-0.3548509252538207,1,0,1,96,89.0
03/29/2016,2,0,-0.21119785631472418,65,0.5932937944825766,1,0,3,94,356.0
08/21/2015,4,0,-0.21119785631472418,62,0.5340347494990517,1,0,2,94,310.0
07/31/2018,5,0,-0.21119785631472418,3,-0.6313931351769366,1,0,8,92,14.0
01/10/2017,5,0,-0.21119785631472418,7,-0.5523810751989034,1,0,5,91,50.0
01/2/2019,5,0,-0.21119785631472418,7,-0.5523810751989034,1,0,5,95,25.0
05/25/2016,5,1,-0.21119785631472418,194,3.141432728774144,1,0,4,91,995.0
12/26/2016,5,0,-0.21119785631472418,13,-0.43386298523185385,1,0,3,92,75.0
07/10/2017,5,0,-0.21119785631472418,2,-0.6511461501714448,1,0,18,82,12.0
12/10/2017,5,0,-0.21119785631472418,2,-0.6511461501714448,1,0,0,80,11.0
08/11/2016,5,1,1.4251445323226681,135,1.976004844098156,3,4,2,91,267.3333333333333
07/2/2014,5,0,-0.21119785631472418,38,0.05996238963085307,1,0,7,86,213.0
06/1/2013,5,0,-0.21119785631472418,48,0.2574925395759358,1,0,2,94,248.0
05/10/2017,5,0,-0.21119785631472418,35,0.0007033446473282406,1,0,4,91,224.0
07/16/2015,3,0,-0.21119785631472418,26,-0.17707379030324624,1,0,4,92,152.0
07/20/2016,5,0,-0.21119785631472418,13,-0.43386298523185385,1,0,10,86,85.0
02/15/2015,5,0,-0.21119785631472418,37,0.040209374636344795,1,0,4,93,184.0
10/1/2016,5,1,-0.21119785631472418,11,-0.4733690152208704,1,0,2,93,68.0
01/5/2014,5,0,-0.21119785631472418,46,0.21798650958691929,1,0,0,95,241.0
09/18/2018,1,1,-0.21119785631472418,10,-0.49312203021537865,1,0,0,88,49.0
01/8/2019,5,0,-0.21119785631472418,17,-0.3548509252538207,1,0,1,97,93.0
12/3/2016,5,0,-0.21119785631472418,9,-0.5128750452098869,1,0,2,95,49.0
08/18/2015,5,0,-0.21119785631472418,31,-0.07830871533070487,1,0,1,96,169.0
04/23/2013,5,0,0.6069733380039719,43,0.15872746460339446,2,1,2,92,116.5
04/8/2016,4,1,-0.21119785631472418,38,0.05996238963085307,1,0,4,90,201.0
06/19/2015,5,0,-0.21119785631472418,28,-0.13756776031422968,1,0,2,95,150.0
04/20/2018,3,0,-0.21119785631472418,13,-0.43386298523185385,1,0,3,95,90.0
11/27/2017,5,0,-0.21119785631472418,14,-0.4141099702373456,1,0,3,88,81.0
04/10/2017,5,0,-0.21119785631472418,5,-0.5918871051879201,1,0,0,93,32.0
08/31/2018,5,0,-0.21119785631472418,2,-0.6511461501714448,1,0,11,78,10.0
03/25/2016,4,0,0.6069733380039719,58,0.4550226895210186,2,2,3,92,161.0
09/24/2016,5,0,-0.21119785631472418,13,-0.43386298523185385,1,0,5,90,70.0
07/20/2016,5,0,-0.21119785631472418,15,-0.39435695524283726,1,0,4,93,68.0
10/9/2016,5,0,-0.21119785631472418,15,-0.39435695524283726,1,0,12,82,82.0
08/28/2017,1,0,0.6069733380039719,28,-0.13756776031422968,2,1,3,92,74.5
12/24/2012,5,0,-0.21119785631472418,44,0.17848047959790272,1,0,2,94,256.0
03/5/2017,5,0,-0.21119785631472418,4,-0.6116401201824283,1,0,6,94,21.0
09/20/2015,5,0,-0.21119785631472418,29,-0.11781474531972141,1,0,3,94,146.0
01/7/2017,5,1,-0.21119785631472418,38,0.05996238963085307,1,0,5,91,209.0
03/12/2017,5,0,-0.21119785631472418,46,0.21798650958691929,1,0,3,91,260.0
02/7/2017,5,0,-0.21119785631472418,8,-0.5326280602043952,1,0,3,92,46.0
03/26/2013,5,0,-0.21119785631472418,42,0.13897444960888616,1,0,12,83,246.0
06/29/2017,5,0,-0.21119785631472418,5,-0.5918871051879201,1,0,4,92,29.0
11/4/2013,5,0,-0.21119785631472418,42,0.13897444960888616,1,0,3,94,226.0
10/1/2016,5,0,-0.21119785631472418,32,-0.05855570033619659,1,0,3,93,184.0
11/9/2015,5,0,-0.21119785631472418,20,-0.2955918802702959,1,0,3,90,112.0
01/29/2017,5,0,-0.21119785631472418,9,-0.5128750452098869,1,0,2,96,57.0
07/14/2017,4,0,-0.21119785631472418,3,-0.6313931351769366,1,0,6,88,19.0
07/1/2018,1,0,-0.21119785631472418,25,-0.1968268052977545,1,0,2,90,150.0
12/27/2014,5,1,-0.21119785631472418,34,-0.019049670347180036,1,0,4,93,171.0
12/22/2016,2,1,-0.21119785631472418,10,-0.49312203021537865,1,0,6,88,57.0
11/28/2015,5,0,-0.21119785631472418,23,-0.23633283528677107,1,0,1,97,125.0
03/2/2017,5,0,-0.21119785631472418,29,-0.11781474531972141,1,0,5,91,145.0
10/16/2011,5,0,0.6069733380039719,125,1.7784746941530734,2,2,5,89,323.0
05/7/2015,5,0,3.8796581152787564,69,0.6723058544606096,6,7,4,83,58.833333333333336
04/23/2014,5,0,-0.21119785631472418,35,0.0007033446473282406,1,0,4,90,199.0
05/31/2016,5,0,-0.21119785631472418,14,-0.4141099702373456,1,0,2,94,75.0
07/20/2016,5,0,-0.21119785631472418,14,-0.4141099702373456,1,0,4,92,88.0
10/4/2018,5,1,-0.21119785631472418,3,-0.6313931351769366,1,0,14,86,9.0
10/7/2016,5,0,-0.21119785631472418,15,-0.39435695524283726,1,0,2,91,72.0
05/4/2016,5,0,-0.21119785631472418,16,-0.374603940248329,1,0,1,92,99.0
05/1/2012,5,0,-0.21119785631472418,52,0.33650459955396894,1,0,7,89,271.0
11/3/2018,5,0,-0.21119785631472418,27,-0.15732077530873798,1,0,2,92,153.0
