Date,Stars,Helpful Votes,Z_Score_HelpfulVotes,Words,Z_Score_Words,Paragraphs,No.break tags,Percentage_Upper_Case,Percentage_Lower_Case,Avg_len_paragraph_per_review
11/16/2018,5,88,-0.16095259576668575,24,-0.2193869281911948,1,0,4,92,133.0
12/13/2018,1,65,-0.16095259576668575,15,-0.3373975162902632,1,0,2,95,80.0
11/17/2018,5,64,0.7253502443582358,29,-0.153825490358379,2,2,6,88,85.5
11/13/2018,5,63,-0.16095259576668575,33,-0.10137634009212639,1,0,1,94,182.0
12/13/2018,1,83,-0.16095259576668575,7,-0.4422958168227684,1,0,5,88,47.0
12/8/2018,3,57,-0.16095259576668575,91,0.6591363387685366,1,0,4,92,509.0
12/12/2018,1,80,-0.16095259576668575,12,-0.37673437898995266,1,0,2,95,53.0
11/21/2018,5,53,0.7253502443582358,209,2.2063862716229887,2,2,4,92,565.0
12/12/2018,1,78,-0.16095259576668575,2,-0.5078572546555842,1,0,8,85,14.0
11/19/2018,5,52,12.247287165982216,1582,20.209557100514203,15,28,4,88,587.3333333333334
11/19/2018,5,51,-0.16095259576668575,95,0.7115854890347892,1,0,2,94,522.0
11/25/2018,5,51,-0.16095259576668575,96,0.7246977766013524,1,0,2,96,481.0
01/25/2019,1,46,-0.16095259576668575,159,1.5507718932948311,1,0,3,94,824.0
12/14/2018,1,50,0.7253502443582358,64,0.30510457447133144,2,1,3,94,174.5
11/27/2018,3,48,-0.16095259576668575,6,-0.4554081043893316,1,0,6,89,42.0
12/12/2018,1,66,-0.16095259576668575,9,-0.41607124168964216,1,0,5,88,49.0
11/14/2018,5,45,-0.16095259576668575,4,-0.4816326795224579,1,0,8,75,15.0
11/21/2018,4,44,0.7253502443582358,32,-0.11448862765868954,2,1,4,90,96.5
11/13/2018,5,58,-0.16095259576668575,32,-0.11448862765868954,1,0,3,93,154.0
11/16/2018,5,42,0.7253502443582358,94,0.6984732014682261,2,2,2,95,244.5
12/10/2018,1,45,-0.16095259576668575,24,-0.2193869281911948,1,0,2,95,109.0
12/15/2018,1,64,-0.16095259576668575,38,-0.03581490225931061,1,0,5,92,191.0
11/16/2018,5,63,-0.16095259576668575,126,1.118066403598247,1,0,2,94,747.0
11/14/2018,5,45,-0.16095259576668575,14,-0.35050980385682634,1,0,5,88,71.0
11/20/2018,5,40,0.7253502443582358,141,1.3147507170966943,2,2,6,91,464.5
12/13/2018,1,64,-0.16095259576668575,20,-0.2718360784574474,1,0,1,92,112.0
11/13/2018,5,45,-0.16095259576668575,19,-0.2849483660240106,1,0,10,82,106.0
11/17/2018,5,45,-0.16095259576668575,6,-0.4554081043893316,1,0,18,79,33.0
12/28/2018,1,42,-0.16095259576668575,12,-0.37673437898995266,1,0,4,93,66.0
12/13/2018,1,62,-0.16095259576668575,5,-0.46852039195589473,1,0,4,87,27.0
11/13/2018,5,42,-0.16095259576668575,7,-0.4422958168227684,1,0,10,74,37.0
12/8/2018,1,39,-0.16095259576668575,1,-0.5209695422221474,1,0,25,75,4.0
11/13/2018,5,38,-0.16095259576668575,21,-0.25872379089088426,1,0,5,92,115.0
11/18/2018,3,39,-0.16095259576668575,37,-0.04892718982587377,1,0,2,96,218.0
12/13/2018,3,55,48.585703611104,3182,41.18921720701525,56,68,3,91,317.14285714285717
12/13/2018,1,58,-0.16095259576668575,2,-0.5078572546555842,1,0,7,93,16.0
11/15/2018,5,44,-0.16095259576668575,98,0.7509223517344787,1,0,3,92,572.0
12/18/2018,1,35,-0.16095259576668575,36,-0.062039477392436926,1,0,3,93,213.0
11/25/2018,5,30,3.3842587647330005,359,4.173229406607462,5,8,3,92,386.6
11/18/2018,5,34,-0.16095259576668575,83,0.5542380382360313,1,0,11,87,443.0
12/17/2018,1,53,-0.16095259576668575,66,0.33132914960445775,1,0,3,93,381.0
11/20/2018,4,33,-0.16095259576668575,25,-0.20627464062463163,1,0,4,90,156.0
01/21/2019,1,28,-0.16095259576668575,131,1.1836278414310628,1,0,4,94,706.0
12/9/2018,1,33,-0.16095259576668575,33,-0.10137634009212639,1,0,2,95,163.0
11/21/2018,4,27,6.043167285107766,578,7.044820383684794,8,14,3,93,404.625
01/11/2019,1,31,-0.16095259576668575,7,-0.4422958168227684,1,0,5,89,43.0
11/23/2018,5,49,3.3842587647330005,82,0.5411257506694682,5,4,2,92,90.8
12/27/2018,1,33,-0.16095259576668575,1,-0.5209695422221474,1,0,0,100,4.0
11/21/2018,5,26,6.929470125232688,961,12.066826521678482,9,16,4,93,605.0
11/17/2018,5,29,-0.16095259576668575,91,0.6591363387685366,1,0,3,94,500.0
12/24/2018,1,48,1.6116530844831574,518,6.258083129691004,3,2,2,95,1030.0
11/14/2018,5,31,-0.16095259576668575,40,-0.009590327126184302,1,0,5,91,213.0
11/14/2018,5,31,-0.16095259576668575,20,-0.2718360784574474,1,0,3,93,121.0
11/15/2018,5,30,-0.16095259576668575,17,-0.3111729411571369,1,0,4,91,110.0
11/23/2018,4,26,-0.16095259576668575,134,1.2229647041307523,1,0,2,95,713.0
11/16/2018,3,51,-0.16095259576668575,36,-0.062039477392436926,1,0,4,92,232.0
12/23/2018,1,46,-0.16095259576668575,106,0.8558206522669839,1,0,3,94,607.0
01/8/2019,1,29,-0.16095259576668575,1,-0.5209695422221474,1,0,17,83,6.0
12/20/2018,1,45,-0.16095259576668575,163,1.6032210435610839,1,0,3,93,957.0
01/25/2019,1,27,-0.16095259576668575,10,-0.40295895412307897,1,0,4,91,62.0
11/30/2018,3,25,-0.16095259576668575,112,0.9344943776663628,1,0,3,94,611.0
11/16/2018,5,22,-0.16095259576668575,154,1.4852104554620154,1,0,1,96,927.0
12/12/2018,1,49,-0.16095259576668575,7,-0.4422958168227684,1,0,3,93,36.0
11/16/2018,5,24,-0.16095259576668575,25,-0.20627464062463163,1,0,5,91,129.0
12/28/2018,1,24,-0.16095259576668575,10,-0.40295895412307897,1,0,6,87,57.0
01/9/2019,2,18,2.497955924608079,147,1.3934244424960733,4,6,3,90,210.0
11/15/2018,5,23,-0.16095259576668575,23,-0.23249921575775795,1,0,2,90,137.0
12/13/2018,1,44,-0.16095259576668575,4,-0.4816326795224579,1,0,0,89,21.0
11/15/2018,5,20,-0.16095259576668575,72,0.4100028750038367,1,0,5,91,426.0
11/17/2018,5,23,-0.16095259576668575,10,-0.40295895412307897,1,0,6,83,56.0
11/18/2018,4,19,-0.16095259576668575,91,0.6591363387685366,1,0,3,93,535.0
11/17/2018,5,23,-0.16095259576668575,22,-0.2456115033243211,1,0,4,92,136.0
11/16/2018,4,18,-0.16095259576668575,108,0.8820452274001102,1,0,3,93,631.0
12/9/2018,1,23,-0.16095259576668575,7,-0.4422958168227684,1,0,4,96,31.0
12/17/2018,3,16,1.6116530844831574,232,2.5079688856539417,3,2,4,91,420.6666666666667
12/24/2018,3,17,-0.16095259576668575,217,2.311284572155494,1,0,3,94,1148.0
01/29/2019,1,21,-0.16095259576668575,5,-0.46852039195589473,1,0,4,96,28.0
11/14/2018,5,21,-0.16095259576668575,32,-0.11448862765868954,1,0,3,94,173.0
11/18/2018,5,16,-0.16095259576668575,112,0.9344943776663628,1,0,3,93,564.0
11/14/2018,5,20,-0.16095259576668575,4,-0.4816326795224579,1,0,5,89,22.0
02/11/2019,1,15,-0.16095259576668575,133,1.209852416564189,1,0,4,93,677.0
12/15/2018,1,38,-0.16095259576668575,12,-0.37673437898995266,1,0,4,91,58.0
01/4/2019,2,12,3.3842587647330005,307,3.4913904531461784,5,4,4,91,350.0
11/17/2018,5,17,-0.16095259576668575,35,-0.07515176495900008,1,0,2,95,202.0
12/14/2018,1,38,-0.16095259576668575,11,-0.38984666655651584,1,0,4,90,79.0
11/21/2018,5,16,-0.16095259576668575,50,0.12153254853944725,1,0,2,96,256.0
11/23/2018,5,14,-0.16095259576668575,97,0.7378100641679156,1,0,3,94,546.0
11/20/2018,5,17,-0.16095259576668575,7,-0.4422958168227684,1,0,10,90,35.0
11/27/2018,3,11,0.7253502443582358,153,1.4720981678954521,2,2,3,93,398.0
12/25/2018,1,15,-0.16095259576668575,30,-0.14071320279181587,1,0,4,95,129.0
01/5/2019,1,15,-0.16095259576668575,44,0.04285882314006832,1,0,3,95,240.0
11/17/2018,5,14,0.7253502443582358,32,-0.11448862765868954,2,2,3,90,86.5
12/25/2018,1,15,-0.16095259576668575,36,-0.062039477392436926,1,0,1,97,177.0
02/14/2019,1,10,-0.16095259576668575,131,1.1836278414310628,1,0,4,93,698.0
01/22/2019,2,11,-0.16095259576668575,54,0.17398169880569989,1,0,4,93,306.0
01/19/2019,2,12,-0.16095259576668575,25,-0.20627464062463163,1,0,7,91,114.0
11/26/2018,5,8,-0.16095259576668575,242,2.6390917613195732,1,0,2,95,1329.0
11/20/2018,5,8,1.6116530844831574,253,2.783326924551768,3,4,2,94,513.6666666666666
01/18/2019,2,14,-0.16095259576668575,14,-0.35050980385682634,1,0,3,86,77.0
11/21/2018,5,12,-0.16095259576668575,58,0.2264308490719525,1,0,1,96,332.0
11/20/2018,5,13,-0.16095259576668575,30,-0.14071320279181587,1,0,9,89,159.0
11/18/2018,5,10,-0.16095259576668575,108,0.8820452274001102,1,0,2,95,612.0
12/7/2018,3,11,-0.16095259576668575,51,0.1346448361060104,1,0,5,92,246.0
12/11/2018,2,31,0.7253502443582358,102,0.8033715020007314,2,1,4,93,252.5
11/17/2018,5,12,-0.16095259576668575,22,-0.2456115033243211,1,0,2,96,114.0
01/7/2019,1,8,2.497955924608079,107,0.868932939833547,4,5,3,88,145.5
11/28/2018,4,10,-0.16095259576668575,72,0.4100028750038367,1,0,2,95,379.0
11/20/2018,5,10,-0.16095259576668575,67,0.3444414371710209,1,0,3,94,372.0
12/19/2018,1,13,-0.16095259576668575,10,-0.40295895412307897,1,0,3,97,41.0
12/28/2018,1,10,-0.16095259576668575,32,-0.11448862765868954,1,0,10,81,162.0
12/22/2018,1,12,-0.16095259576668575,30,-0.14071320279181587,1,0,1,98,144.0
01/13/2019,3,9,-0.16095259576668575,51,0.1346448361060104,1,0,5,90,258.0
12/27/2018,1,10,-0.16095259576668575,52,0.14775712367257357,1,0,2,97,272.0
12/5/2018,5,5,-0.16095259576668575,429,5.0910895362668835,1,0,3,94,2469.0
12/3/2018,5,5,3.3842587647330005,677,8.342936852774546,5,8,3,92,813.8
11/16/2018,5,8,-0.16095259576668575,80,0.514901175536342,1,0,4,93,477.0
11/17/2018,5,10,-0.16095259576668575,23,-0.23249921575775795,1,0,3,93,131.0
11/16/2018,5,9,-0.16095259576668575,52,0.14775712367257357,1,0,4,92,288.0
11/14/2018,5,12,-0.16095259576668575,16,-0.3242852287237,1,0,5,89,96.0
11/16/2018,5,10,-0.16095259576668575,3,-0.49474496708902105,1,0,5,89,21.0
11/25/2018,5,7,-0.16095259576668575,107,0.868932939833547,1,0,2,95,575.0
01/24/2019,2,9,-0.16095259576668575,15,-0.3373975162902632,1,0,8,89,76.0
11/25/2018,5,6,5.156864444982844,373,4.3568014325393465,7,6,3,92,300.85714285714283
11/15/2018,5,12,-0.16095259576668575,12,-0.37673437898995266,1,0,7,89,57.0
11/28/2018,5,6,-0.16095259576668575,146,1.38031215492951,1,0,3,93,867.0
11/17/2018,5,11,-0.16095259576668575,5,-0.46852039195589473,1,0,4,93,32.0
11/19/2018,5,9,1.6116530844831574,26,-0.19316235305806848,3,4,3,82,49.0
11/20/2018,5,6,-0.16095259576668575,199,2.075263395957357,1,0,3,94,1049.0
11/16/2018,5,9,2.497955924608079,37,-0.04892718982587377,4,3,5,86,49.5
11/24/2018,5,7,-0.16095259576668575,307,3.4913904531461784,1,0,2,95,1698.0
11/19/2018,4,10,-0.16095259576668575,26,-0.19316235305806848,1,0,5,91,131.0
01/31/2019,3,4,11.360984325857295,936,11.739019332514403,14,23,4,91,358.2142857142857
12/29/2018,5,4,3.3842587647330005,279,3.12424640128241,5,8,3,90,325.4
11/28/2018,5,5,1.6116530844831574,236,2.5604180359201942,3,4,3,94,425.3333333333333
11/17/2018,5,8,-0.16095259576668575,30,-0.14071320279181587,1,0,4,93,164.0
11/17/2018,5,10,-0.16095259576668575,32,-0.11448862765868954,1,0,4,91,171.0
11/17/2018,5,9,0.7253502443582358,20,-0.2718360784574474,2,1,3,87,60.5
12/7/2018,5,9,-0.16095259576668575,29,-0.153825490358379,1,0,6,91,152.0
12/26/2018,5,4,12.247287165982216,1023,12.879788350805399,15,28,2,92,427.73333333333335
11/17/2018,5,9,-0.16095259576668575,13,-0.3636220914233895,1,0,88,0,79.0
11/16/2018,5,6,0.7253502443582358,111,0.9213820900997997,2,2,9,86,305.0
11/24/2018,5,5,1.6116530844831574,192,1.9834773829914152,3,2,3,94,364.3333333333333
11/21/2018,5,7,-0.16095259576668575,118,1.0131681030657418,1,0,2,96,632.0
11/24/2018,4,8,-0.16095259576668575,51,0.1346448361060104,1,0,4,91,284.0
11/18/2018,5,7,-0.16095259576668575,41,0.0035219604403788542,1,0,7,91,220.0
11/14/2018,5,10,-0.16095259576668575,21,-0.25872379089088426,1,0,4,92,98.0
12/8/2018,5,4,4.270561604857923,489,5.877826790260673,6,10,2,95,487.3333333333333
11/16/2018,5,8,-0.16095259576668575,58,0.2264308490719525,1,0,2,95,353.0
01/3/2019,3,3,-0.16095259576668575,274,3.058684963449594,1,0,3,94,1608.0
12/1/2018,5,3,1.6116530844831574,316,3.6094010412452464,3,2,3,93,595.6666666666666
12/14/2018,1,31,-0.16095259576668575,2,-0.5078572546555842,1,0,7,86,15.0
12/3/2018,5,4,3.3842587647330005,236,2.5604180359201942,5,7,2,93,277.0
11/22/2018,5,6,0.7253502443582358,81,0.5280134631029051,2,2,3,93,224.5
01/2/2019,1,9,-0.16095259576668575,8,-0.4291835292562053,1,0,2,93,48.0
12/6/2018,5,3,2.497955924608079,209,2.2063862716229887,4,6,3,92,298.5
11/16/2018,5,8,-0.16095259576668575,23,-0.23249921575775795,1,0,6,90,124.0
12/16/2018,5,3,0.7253502443582358,215,2.2850599970223677,2,1,3,94,588.5
11/29/2018,5,3,1.6116530844831574,196,2.0359265332576677,3,4,4,91,383.3333333333333
12/27/2018,5,4,5.156864444982844,172,1.7212316316601521,7,6,3,92,133.71428571428572
11/20/2018,5,4,1.6116530844831574,185,1.8916913700254732,3,4,3,92,347.6666666666667
12/8/2018,5,4,0.7253502443582358,180,1.8261299321926574,2,1,2,93,501.0
11/26/2018,5,6,-0.16095259576668575,114,0.9607189527994892,1,0,2,96,652.0
11/24/2018,5,5,-0.16095259576668575,112,0.9344943776663628,1,0,3,94,610.0
12/16/2018,5,4,-0.16095259576668575,99,0.7640346393010419,1,0,3,94,576.0
11/24/2018,5,5,-0.16095259576668575,73,0.4231151625703998,1,0,4,91,391.0
12/20/2018,1,27,-0.16095259576668575,52,0.14775712367257357,1,0,4,94,293.0
12/16/2018,5,4,4.270561604857923,130,1.1705155538644996,6,10,6,83,131.16666666666666
12/3/2018,5,3,3.3842587647330005,151,1.4458735927623259,5,4,2,95,178.6
11/26/2018,5,9,-0.16095259576668575,31,-0.12760091522525271,1,0,5,92,172.0
11/15/2018,5,10,-0.16095259576668575,3,-0.49474496708902105,1,0,8,83,14.0
11/28/2018,5,5,3.3842587647330005,304,3.452053590446489,5,8,3,93,326.8
01/6/2019,5,4,-0.16095259576668575,83,0.5542380382360313,1,0,3,93,528.0
01/28/2019,4,2,2.497955924608079,282,3.1635832639820993,4,6,2,92,389.25
02/7/2019,3,2,-0.16095259576668575,293,3.307818427214294,1,0,3,93,1711.0
11/17/2018,5,7,-0.16095259576668575,5,-0.46852039195589473,1,0,4,89,32.0
12/11/2018,5,2,10.474681485732374,626,7.674210186879825,13,24,2,92,278.15384615384613
01/7/2019,5,3,2.497955924608079,532,6.441655155622888,4,4,4,92,745.0
11/18/2018,5,8,-0.16095259576668575,5,-0.46852039195589473,1,0,7,79,33.0
11/16/2018,5,9,-0.16095259576668575,23,-0.23249921575775795,1,0,4,93,126.0
12/27/2018,5,3,3.3842587647330005,240,2.6128671861864468,5,8,2,93,264.6
12/17/2018,1,26,-0.16095259576668575,71,0.3968905874372735,1,0,2,96,364.0
02/10/2019,1,7,-0.16095259576668575,31,-0.12760091522525271,1,0,3,93,188.0
12/18/2018,1,7,-0.16095259576668575,39,-0.022702614692747456,1,0,9,86,196.0
11/17/2018,5,8,-0.16095259576668575,24,-0.2193869281911948,1,0,2,96,131.0
12/4/2018,5,4,3.3842587647330005,513,6.192521691858189,5,8,4,91,587.6
11/29/2018,5,4,0.7253502443582358,299,3.386492152613673,2,2,3,94,810.0
11/17/2018,5,6,0.7253502443582358,45,0.05597111070663148,2,1,4,92,131.5
12/21/2018,5,3,-0.16095259576668575,240,2.6128671861864468,1,0,2,95,1389.0
11/14/2018,5,9,-0.16095259576668575,14,-0.35050980385682634,1,0,3,92,79.0
11/27/2018,5,4,-0.16095259576668575,136,1.2491892792638786,1,0,2,94,742.0
11/24/2018,5,5,-0.16095259576668575,77,0.47556431283665246,1,0,3,94,428.0
11/17/2018,5,8,-0.16095259576668575,17,-0.3111729411571369,1,0,4,91,110.0
11/17/2018,5,7,-0.16095259576668575,48,0.09530797340632094,1,0,3,95,271.0
12/29/2018,5,3,5.156864444982844,415,4.907517510334999,7,12,2,93,347.14285714285717
01/9/2019,4,2,-0.16095259576668575,162,1.5901087559945206,1,0,2,95,990.0
11/19/2018,5,7,-0.16095259576668575,21,-0.25872379089088426,1,0,2,95,114.0
12/11/2018,5,3,-0.16095259576668575,180,1.8261299321926574,1,0,3,94,1001.0
11/17/2018,5,7,-0.16095259576668575,22,-0.2456115033243211,1,0,1,93,96.0
11/17/2018,5,7,-0.16095259576668575,27,-0.18005006549150532,1,0,3,95,177.0
11/21/2018,5,6,-0.16095259576668575,43,0.029746535573505165,1,0,4,94,247.0
11/18/2018,5,6,-0.16095259576668575,43,0.029746535573505165,1,0,4,91,222.0
11/25/2018,5,4,0.7253502443582358,111,0.9213820900997997,2,1,3,93,293.0
01/8/2019,5,3,-0.16095259576668575,143,1.3409752922298206,1,0,2,93,892.0
12/3/2018,5,4,1.6116530844831574,95,0.7115854890347892,3,4,3,91,174.66666666666666
11/26/2018,5,6,-0.16095259576668575,41,0.0035219604403788542,1,0,3,95,216.0
12/26/2018,5,4,-0.16095259576668575,104,0.8295960771338576,1,0,3,94,540.0
11/16/2018,5,6,-0.16095259576668575,61,0.265767711771642,1,0,4,92,311.0
11/27/2018,5,5,-0.16095259576668575,77,0.47556431283665246,1,0,7,87,458.0
03/20/2019,5,1,4.270561604857923,414,4.894405222768436,6,10,3,91,376.1666666666667
11/27/2018,5,4,-0.16095259576668575,105,0.8427083647004208,1,0,3,94,526.0
11/16/2018,5,6,-0.16095259576668575,35,-0.07515176495900008,1,0,4,92,196.0
03/14/2019,5,1,-0.16095259576668575,277,3.0980218261492833,1,0,3,96,1585.0
11/23/2018,5,2,-0.16095259576668575,130,1.1705155538644996,1,0,4,92,734.0
01/11/2019,5,1,-0.16095259576668575,257,2.8357760748180203,1,0,3,93,1348.0
12/14/2018,1,27,-0.16095259576668575,12,-0.37673437898995266,1,0,2,88,54.0
01/15/2019,5,1,2.497955924608079,195,2.0228142456911047,4,6,4,90,292.5
02/6/2019,5,2,-0.16095259576668575,207,2.1801616964898627,1,0,4,94,1064.0
12/11/2018,1,28,-0.16095259576668575,2,-0.5078572546555842,1,0,9,82,12.0
01/12/2019,5,1,1.6116530844831574,171,1.7081193440935891,3,4,2,95,332.0
02/15/2019,5,1,-0.16095259576668575,183,1.865466794892347,1,0,3,94,971.0
11/19/2018,5,3,-0.16095259576668575,77,0.47556431283665246,1,0,2,96,417.0
01/15/2019,4,1,-0.16095259576668575,180,1.8261299321926574,1,0,2,95,965.0
11/15/2018,5,6,-0.16095259576668575,1,-0.5209695422221474,1,0,0,100,8.0
01/6/2019,3,1,2.497955924608079,176,1.7736807819264049,4,6,2,92,242.75
02/1/2019,3,1,-0.16095259576668575,187,1.9179159451585994,1,0,3,94,966.0
02/23/2019,4,1,1.6116530844831574,171,1.7081193440935891,3,2,2,95,303.0
12/24/2018,4,2,-0.16095259576668575,106,0.8558206522669839,1,0,0,99,550.0
12/29/2018,5,2,-0.16095259576668575,96,0.7246977766013524,1,0,4,94,567.0
03/2/2019,3,1,-0.16095259576668575,162,1.5901087559945206,1,0,3,95,886.0
03/5/2019,2,2,-0.16095259576668575,91,0.6591363387685366,1,0,2,92,539.0
12/3/2018,5,2,-0.16095259576668575,102,0.8033715020007314,1,0,4,92,580.0
11/23/2018,5,2,2.497955924608079,152,1.458985880328889,4,6,5,90,197.75
02/5/2019,5,2,-0.16095259576668575,150,1.4327613051957628,1,0,2,96,783.0
11/22/2018,5,4,-0.16095259576668575,56,0.2002062739388262,1,0,3,94,332.0
01/12/2019,5,1,-0.16095259576668575,137,1.2623015668304418,1,0,2,93,820.0
12/28/2018,5,2,-0.16095259576668575,94,0.6984732014682261,1,0,1,95,587.0
12/19/2018,5,2,-0.16095259576668575,148,1.4065367300626364,1,0,8,88,799.0
01/5/2019,4,1,6.043167285107766,445,5.300886137331894,8,14,3,92,345.75
02/28/2019,5,0,4.270561604857923,446,5.313998424898457,6,10,2,92,435.3333333333333
12/3/2018,5,3,1.6116530844831574,105,0.8427083647004208,3,2,2,94,192.33333333333334
01/15/2019,5,1,-0.16095259576668575,378,4.4223628703721625,1,0,4,93,2038.0
01/21/2019,5,1,9.588378645607452,274,3.058684963449594,12,17,5,77,158.41666666666666
