Date,Stars,Helpful_Votes,Words,Z_Score_Words,Paragraphs,Sentiment_Polarity,No.break tags,Percentage_Upper_Case,Percentage_Lower_Case,Avg_len_paragraph_per_review,Z_Score_Paragraphs,Z_Score_HelpfulVotes
04/13/2017,1,1,86,-0.20591674934870804,2,0.09696969696969694,2,2,92,265.0,-0.06248469282746981,-0.1594380142822692
10/7/2015,5,0,8,-0.6484727097703706,1,0.0,0,7,93,35.0,-0.4510710910082521,-0.3796562660533592
02/12/2017,4,0,5,-0.6654940928635115,1,0.0,0,0,100,24.0,-0.4510710910082521,-0.3796562660533592
01/29/2018,5,0,19,-0.5860609717621874,1,0.4604166666666667,0,11,82,84.0,-0.4510710910082521,-0.3796562660533592
07/18/2005,5,0,34,-0.5009540562964829,1,0.09138888888888888,0,6,89,199.0,-0.4510710910082521,-0.3796562660533592
02/5/2016,5,0,6,-0.6598202984991312,1,0.8,0,4,96,30.0,-0.4510710910082521,-0.3796562660533592
10/29/2014,5,0,12,-0.6257775323128495,1,0.6,0,8,90,60.0,-0.4510710910082521,-0.3796562660533592
01/19/2015,5,0,14,-0.6144299435840889,1,0.0,0,2,96,64.0,-0.4510710910082521,-0.3796562660533592
11/19/2015,5,0,1,-0.6881892703210326,1,0.0,0,25,75,4.0,-0.4510710910082521,-0.3796562660533592
05/20/2018,5,0,8,-0.6484727097703706,1,0.13636363636363635,0,3,95,44.0,-0.4510710910082521,-0.3796562660533592
12/29/2012,5,0,25,-0.5520182055759056,1,0.35,0,1,95,124.0,-0.4510710910082521,-0.3796562660533592
12/30/2014,5,0,16,-0.6030823548553282,1,0.3125,0,7,88,74.0,-0.4510710910082521,-0.3796562660533592
03/13/2016,5,0,7,-0.6541465041347508,1,0.0,0,4,93,34.0,-0.4510710910082521,-0.3796562660533592
10/28/2015,5,0,2,-0.6825154759566523,1,0.8,0,7,93,15.0,-0.4510710910082521,-0.3796562660533592
07/11/2018,5,0,1,-0.6881892703210326,1,0.6,0,0,100,4.0,-0.4510710910082521,-0.3796562660533592
09/22/2015,5,0,8,-0.6484727097703706,1,0.5416666666666666,0,5,86,44.0,-0.4510710910082521,-0.3796562660533592
01/4/2013,5,0,28,-0.5349968224827648,1,0.3333333333333333,0,4,94,135.0,-0.4510710910082521,-0.3796562660533592
10/19/2018,5,0,4,-0.6711678872278918,1,0.0,0,6,82,20.0,-0.4510710910082521,-0.3796562660533592
09/16/2013,5,0,21,-0.5747133830334269,1,0.515,0,3,93,114.0,-0.4510710910082521,-0.3796562660533592
10/16/2015,5,0,1,-0.6881892703210326,1,1.0,0,0,100,7.0,-0.4510710910082521,-0.3796562660533592
03/2/2017,5,0,21,-0.5747133830334269,1,0.0,0,0,92,119.0,-0.4510710910082521,-0.3796562660533592
05/20/2015,5,0,14,-0.6144299435840889,1,0.17222222222222222,0,3,90,76.0,-0.4510710910082521,-0.3796562660533592
01/31/2018,5,0,17,-0.5974085604909479,1,1.0,0,1,96,94.0,-0.4510710910082521,-0.3796562660533592
08/20/2005,3,2,97,-0.14350501134052487,1,0.14930555555555555,0,3,95,555.0,-0.4510710910082521,0.06078023748882086
05/29/2015,5,0,5,-0.6654940928635115,1,0.6,0,9,72,36.0,-0.4510710910082521,-0.3796562660533592
07/25/2017,5,0,16,-0.6030823548553282,1,0.7,0,6,93,69.0,-0.4510710910082521,-0.3796562660533592
03/12/2017,5,0,5,-0.6654940928635115,1,0.0,0,17,78,22.0,-0.4510710910082521,-0.3796562660533592
04/11/2013,5,0,43,-0.4498899070170605,1,0.5,0,2,97,221.0,-0.4510710910082521,-0.3796562660533592
07/9/2015,5,0,4,-0.6711678872278918,1,0.75,0,11,79,23.0,-0.4510710910082521,-0.3796562660533592
12/31/2013,5,0,20,-0.5803871773978071,1,0.4783333333333334,0,8,82,122.0,-0.4510710910082521,-0.3796562660533592
10/8/2015,5,0,2,-0.6825154759566523,1,0.5,0,0,100,7.0,-0.4510710910082521,-0.3796562660533592
03/8/2015,5,0,13,-0.6201037379484692,1,0.3,0,6,90,60.0,-0.4510710910082521,-0.3796562660533592
07/28/2014,5,0,13,-0.6201037379484692,1,0.0,0,1,96,80.0,-0.4510710910082521,-0.3796562660533592
11/21/2014,4,0,13,-0.6201037379484692,1,1.0,0,7,87,66.0,-0.4510710910082521,-0.3796562660533592
02/26/2015,5,0,8,-0.6484727097703706,1,0.625,0,3,94,39.0,-0.4510710910082521,-0.3796562660533592
08/13/2005,5,4,721,3.3969426720327767,7,0.1719510738179569,12,3,92,600.4285714285714,1.8804472980764415,0.5012167410310009
05/29/2013,5,0,22,-0.5690395886690466,1,0.3666666666666667,0,2,94,144.0,-0.4510710910082521,-0.3796562660533592
12/23/2013,5,0,23,-0.5633657943046663,1,0.55,0,2,91,109.0,-0.4510710910082521,-0.3796562660533592
12/18/2013,5,0,20,-0.5803871773978071,1,0.5666666666666667,0,1,99,104.0,-0.4510710910082521,-0.3796562660533592
02/5/2015,5,0,11,-0.6314513266772297,1,0.35,0,7,91,56.0,-0.4510710910082521,-0.3796562660533592
01/30/2013,5,0,27,-0.5406706168471451,1,0.2333333333333333,0,0,98,150.0,-0.4510710910082521,-0.3796562660533592
09/29/2018,3,0,2,-0.6825154759566523,1,0.7,0,0,100,8.0,-0.4510710910082521,-0.3796562660533592
01/1/2016,5,0,2,-0.6825154759566523,1,0.875,0,12,75,9.0,-0.4510710910082521,-0.3796562660533592
06/1/2013,5,0,21,-0.5747133830334269,1,0.4222222222222222,0,3,95,116.0,-0.4510710910082521,-0.3796562660533592
05/8/2016,5,0,3,-0.6768416815922721,1,0.5,0,0,100,15.0,-0.4510710910082521,-0.3796562660533592
08/31/2013,5,0,23,-0.5633657943046663,1,0.35,0,3,93,111.0,-0.4510710910082521,-0.3796562660533592
09/7/2016,5,0,2,-0.6825154759566523,1,1.0,0,10,80,11.0,-0.4510710910082521,-0.3796562660533592
09/23/2015,5,0,1,-0.6881892703210326,1,0.8,0,17,67,6.0,-0.4510710910082521,-0.3796562660533592
07/3/2015,5,0,7,-0.6541465041347508,1,0.0,0,7,90,35.0,-0.4510710910082521,-0.3796562660533592
02/10/2014,5,0,41,-0.461237495745821,1,0.3125,0,5,92,207.0,-0.4510710910082521,-0.3796562660533592
04/21/2017,5,0,2,-0.6825154759566523,1,0.8,0,11,89,10.0,-0.4510710910082521,-0.3796562660533592
02/9/2018,5,0,4,-0.6711678872278918,1,1.0,0,3,77,33.0,-0.4510710910082521,-0.3796562660533592
01/9/2015,5,0,8,-0.6484727097703706,1,0.35,0,3,89,42.0,-0.4510710910082521,-0.3796562660533592
10/9/2013,5,0,29,-0.5293230281183845,1,0.13333333333333333,0,4,91,168.0,-0.4510710910082521,-0.3796562660533592
07/16/2015,5,0,2,-0.6825154759566523,1,1.0,0,7,86,15.0,-0.4510710910082521,-0.3796562660533592
02/7/2016,5,0,2,-0.6825154759566523,1,0.5,0,14,71,8.0,-0.4510710910082521,-0.3796562660533592
11/25/2015,5,0,6,-0.6598202984991312,1,1.0,0,3,94,36.0,-0.4510710910082521,-0.3796562660533592
01/26/2017,5,0,2,-0.6825154759566523,1,0.7,0,0,100,9.0,-0.4510710910082521,-0.3796562660533592
03/2/2016,5,0,9,-0.6427989154059903,1,0.625,0,6,89,43.0,-0.4510710910082521,-0.3796562660533592
03/23/2015,5,0,7,-0.6541465041347508,1,0.8,0,8,88,32.0,-0.4510710910082521,-0.3796562660533592
09/21/2015,4,0,2,-0.6825154759566523,1,0.0,0,8,92,13.0,-0.4510710910082521,-0.3796562660533592
01/16/2013,5,0,28,-0.5349968224827648,1,0.3333333333333333,0,3,93,150.0,-0.4510710910082521,-0.3796562660533592
06/15/2015,5,0,4,-0.6711678872278918,1,0.5,0,0,100,18.0,-0.4510710910082521,-0.3796562660533592
02/4/2013,5,0,27,-0.5406706168471451,1,-0.0625,0,8,82,151.0,-0.4510710910082521,-0.3796562660533592
01/21/2012,5,0,28,-0.5349968224827648,1,1.0,0,4,85,141.0,-0.4510710910082521,-0.3796562660533592
01/25/2013,4,0,20,-0.5803871773978071,1,0.76,0,0,96,112.0,-0.4510710910082521,-0.3796562660533592
11/18/2015,5,0,1,-0.6881892703210326,1,0.6,0,25,75,4.0,-0.4510710910082521,-0.3796562660533592
01/28/2013,4,0,23,-0.5633657943046663,1,0.5,0,3,95,115.0,-0.4510710910082521,-0.3796562660533592
08/3/2015,4,0,3,-0.6768416815922721,1,0.0,0,12,75,10.0,-0.4510710910082521,-0.3796562660533592
09/12/2016,5,0,27,-0.5406706168471451,1,-0.1555555555555556,0,4,91,127.0,-0.4510710910082521,-0.3796562660533592
07/21/2015,5,0,4,-0.6711678872278918,1,0.5,0,0,100,18.0,-0.4510710910082521,-0.3796562660533592
06/4/2016,5,0,26,-0.5463444112115254,1,0.30000000000000004,0,6,86,133.0,-0.4510710910082521,-0.3796562660533592
11/3/2018,4,0,5,-0.6654940928635115,1,0.0,0,12,88,21.0,-0.4510710910082521,-0.3796562660533592
06/18/2017,5,0,26,-0.5463444112115254,1,0.2142857142857144,0,6,86,134.0,-0.4510710910082521,-0.3796562660533592
11/25/2012,5,0,21,-0.5747133830334269,1,0.6458333333333334,0,10,82,119.0,-0.4510710910082521,-0.3796562660533592
03/22/2017,5,0,13,-0.6201037379484692,1,0.5,0,2,96,62.0,-0.4510710910082521,-0.3796562660533592
05/4/2017,5,0,21,-0.5747133830334269,1,0.3,0,2,98,116.0,-0.4510710910082521,-0.3796562660533592
12/22/2009,5,0,84,-0.21726433807746864,3,0.4400000000000001,2,4,92,156.66666666666666,0.3261017053533125,-0.3796562660533592
12/3/2016,5,0,21,-0.5747133830334269,1,0.3333333333333333,0,5,91,108.0,-0.4510710910082521,-0.3796562660533592
05/14/2015,2,0,35,-0.4952802619321028,1,0.10416666666666667,0,4,94,198.0,-0.4510710910082521,-0.3796562660533592
06/11/2014,5,0,46,-0.4328685239239196,1,0.20208333333333334,0,4,91,259.0,-0.4510710910082521,-0.3796562660533592
04/28/2016,5,0,1,-0.6881892703210326,1,0.8,0,20,80,5.0,-0.4510710910082521,-0.3796562660533592
04/17/2017,4,0,1,-0.6881892703210326,1,0.7,0,25,75,4.0,-0.4510710910082521,-0.3796562660533592
02/25/2015,5,0,26,-0.5463444112115254,1,0.625,0,3,90,142.0,-0.4510710910082521,-0.3796562660533592
09/9/2010,5,0,27,-0.5406706168471451,1,0.08333333333333333,0,2,96,152.0,-0.4510710910082521,-0.3796562660533592
09/27/2011,5,0,65,-0.3250664310006941,1,0.325,0,3,95,363.0,-0.4510710910082521,-0.3796562660533592
11/26/2011,4,0,87,-0.20024295498432776,1,0.6,0,3,92,432.0,-0.4510710910082521,-0.3796562660533592
09/20/2016,5,0,28,-0.5349968224827648,1,0.4666666666666666,0,3,91,162.0,-0.4510710910082521,-0.3796562660533592
06/8/2015,5,0,4,-0.6711678872278918,1,0.625,0,4,92,29.0,-0.4510710910082521,-0.3796562660533592
01/17/2014,2,0,27,-0.5406706168471451,1,0.0,0,5,91,123.0,-0.4510710910082521,-0.3796562660533592
08/21/2005,5,0,84,-0.21726433807746864,1,-0.06944444444444445,0,2,95,516.0,-0.4510710910082521,-0.3796562660533592
10/30/2013,5,0,20,-0.5803871773978071,1,0.375,0,4,94,100.0,-0.4510710910082521,-0.3796562660533592
07/17/2005,5,1,168,0.2593343885304757,4,0.2681286549707602,6,2,92,246.75,0.7146881035340948,-0.1594380142822692
03/7/2017,5,0,13,-0.6201037379484692,1,0.0,0,4,92,61.0,-0.4510710910082521,-0.3796562660533592
06/14/2015,5,0,3,-0.6768416815922721,1,0.5,0,7,87,17.0,-0.4510710910082521,-0.3796562660533592
07/21/2012,5,0,30,-0.5236492337540043,1,0.2532407407407407,0,3,92,158.0,-0.4510710910082521,-0.3796562660533592
10/2/2015,5,0,4,-0.6711678872278918,1,0.0,0,0,91,14.0,-0.4510710910082521,-0.3796562660533592
05/30/2015,5,0,3,-0.6768416815922721,1,0.625,0,7,87,17.0,-0.4510710910082521,-0.3796562660533592
02/11/2013,5,0,20,-0.5803871773978071,1,0.19375,0,3,91,108.0,-0.4510710910082521,-0.3796562660533592
08/11/2014,4,0,11,-0.6314513266772297,1,0.38,0,7,88,51.0,-0.4510710910082521,-0.3796562660533592
12/18/2015,2,0,45,-0.4385423182882999,1,-0.05586080586080586,0,1,96,227.0,-0.4510710910082521,-0.3796562660533592
08/26/2007,5,0,34,-0.5009540562964829,1,0.5666666666666668,0,1,95,168.0,-0.4510710910082521,-0.3796562660533592
08/7/2018,5,0,7,-0.6541465041347508,1,1.0,0,3,93,35.0,-0.4510710910082521,-0.3796562660533592
03/22/2016,5,0,4,-0.6711678872278918,1,0.6,0,12,82,20.0,-0.4510710910082521,-0.3796562660533592
10/30/2016,5,0,6,-0.6598202984991312,1,0.78,0,4,96,33.0,-0.4510710910082521,-0.3796562660533592
08/16/2005,5,1,50,-0.4101733464663985,1,0.5458333333333333,0,4,93,268.0,-0.4510710910082521,-0.1594380142822692
08/15/2005,5,1,68,-0.3080450479075533,1,0.44166666666666665,0,6,92,388.0,-0.4510710910082521,-0.1594380142822692
05/30/2014,5,0,23,-0.5633657943046663,1,0.3333333333333333,0,2,93,114.0,-0.4510710910082521,-0.3796562660533592
10/24/2015,5,0,4,-0.6711678872278918,1,0.35,0,5,90,23.0,-0.4510710910082521,-0.3796562660533592
02/5/2013,5,0,21,-0.5747133830334269,1,0.625,0,4,91,101.0,-0.4510710910082521,-0.3796562660533592
11/30/2014,5,0,6,-0.6598202984991312,1,0.85,0,8,85,44.0,-0.4510710910082521,-0.3796562660533592
11/24/2014,5,0,5,-0.6654940928635115,1,0.4500000000000001,0,6,87,35.0,-0.4510710910082521,-0.3796562660533592
07/17/2005,3,15,356,1.32600772903397,6,0.1398936170212766,10,3,91,332.3333333333333,1.4918608998956595,2.9236175105129916
09/21/2007,5,0,32,-0.5123016450252437,1,0.8,0,4,93,167.0,-0.4510710910082521,-0.3796562660533592
06/2/2015,5,0,2,-0.6825154759566523,1,0.7,0,0,100,8.0,-0.4510710910082521,-0.3796562660533592
01/3/2012,5,0,44,-0.4442161126526802,1,0.385,0,4,91,224.0,-0.4510710910082521,-0.3796562660533592
04/1/2013,5,0,23,-0.5633657943046663,1,0.5416666666666666,0,4,91,117.0,-0.4510710910082521,-0.3796562660533592
01/27/2014,5,0,21,-0.5747133830334269,1,0.33125000000000004,0,3,92,108.0,-0.4510710910082521,-0.3796562660533592
06/11/2014,5,1,84,-0.21726433807746864,1,0.3388888888888889,0,1,95,525.0,-0.4510710910082521,-0.1594380142822692
12/21/2015,5,0,4,-0.6711678872278918,1,0.0,0,4,96,31.0,-0.4510710910082521,-0.3796562660533592
07/20/2014,5,0,8,-0.6484727097703706,1,0.75,0,6,88,58.0,-0.4510710910082521,-0.3796562660533592
11/22/2016,5,0,21,-0.5747133830334269,1,0.45,0,1,98,113.0,-0.4510710910082521,-0.3796562660533592
08/6/2015,5,0,2,-0.6825154759566523,1,1.0,0,8,83,13.0,-0.4510710910082521,-0.3796562660533592
09/5/2017,5,0,2,-0.6825154759566523,1,0.3333333333333333,0,7,86,15.0,-0.4510710910082521,-0.3796562660533592
07/18/2005,5,4,156,0.1912488561579122,5,0.2376388888888889,8,3,89,163.4,1.1032745017148768,0.5012167410310009
05/15/2015,5,0,1,-0.6881892703210326,1,1.0,0,0,100,9.0,-0.4510710910082521,-0.3796562660533592
05/27/2015,5,0,4,-0.6711678872278918,1,0.625,0,5,90,23.0,-0.4510710910082521,-0.3796562660533592
04/12/2015,5,0,5,-0.6654940928635115,1,0.5,0,5,95,25.0,-0.4510710910082521,-0.3796562660533592
09/25/2014,5,0,9,-0.6427989154059903,1,0.1,0,3,89,43.0,-0.4510710910082521,-0.3796562660533592
04/16/2018,5,0,3,-0.6768416815922721,1,0.91,0,8,85,15.0,-0.4510710910082521,-0.3796562660533592
01/11/2017,5,0,20,-0.5803871773978071,1,0.6666666666666666,0,2,96,114.0,-0.4510710910082521,-0.3796562660533592
01/26/2018,5,0,11,-0.6314513266772297,1,0.9,0,2,96,58.0,-0.4510710910082521,-0.3796562660533592
04/3/2014,5,0,30,-0.5236492337540043,1,-0.0625,0,5,89,132.0,-0.4510710910082521,-0.3796562660533592
03/25/2015,5,0,7,-0.6541465041347508,1,1.0,0,4,92,30.0,-0.4510710910082521,-0.3796562660533592
08/20/2014,5,0,10,-0.63712512104161,1,0.8,0,0,98,52.0,-0.4510710910082521,-0.3796562660533592
01/18/2017,5,0,3,-0.6768416815922721,1,0.9375,0,6,82,19.0,-0.4510710910082521,-0.3796562660533592
07/15/2017,5,0,22,-0.5690395886690466,1,0.4800000000000001,0,3,94,129.0,-0.4510710910082521,-0.3796562660533592
09/5/2013,5,0,48,-0.42152093519515904,1,0.33,0,1,97,261.0,-0.4510710910082521,-0.3796562660533592
07/30/2015,5,0,12,-0.6257775323128495,1,0.0,0,5,92,49.0,-0.4510710910082521,-0.3796562660533592
07/14/2016,5,0,13,-0.6201037379484692,1,0.65,0,4,92,64.0,-0.4510710910082521,-0.3796562660533592
01/12/2017,5,0,27,-0.5406706168471451,1,0.171875,0,7,85,153.0,-0.4510710910082521,-0.3796562660533592
11/20/2016,5,0,4,-0.6711678872278918,1,0.8,0,7,93,17.0,-0.4510710910082521,-0.3796562660533592
09/9/2005,5,0,81,-0.2342857211706095,1,0.5089285714285714,0,5,92,431.0,-0.4510710910082521,-0.3796562660533592
01/7/2014,4,1,22,-0.5690395886690466,2,0.21212121212121213,1,3,88,68.5,-0.06248469282746981,-0.1594380142822692
07/16/2017,5,0,20,-0.5803871773978071,1,0.3750000000000001,0,4,88,111.0,-0.4510710910082521,-0.3796562660533592
08/4/2014,5,0,9,-0.6427989154059903,1,0.2,0,5,91,52.0,-0.4510710910082521,-0.3796562660533592
01/10/2013,5,0,23,-0.5633657943046663,1,0.5,0,4,94,102.0,-0.4510710910082521,-0.3796562660533592
05/23/2013,5,0,21,-0.5747133830334269,1,0.4111111111111112,0,3,95,118.0,-0.4510710910082521,-0.3796562660533592
08/21/2012,5,0,42,-0.4555637013814408,1,0.6,0,9,86,239.0,-0.4510710910082521,-0.3796562660533592
08/8/2014,5,0,31,-0.517975439389624,1,0.6499999999999999,0,3,95,171.0,-0.4510710910082521,-0.3796562660533592
04/7/2016,5,0,2,-0.6825154759566523,1,0.1,0,0,100,15.0,-0.4510710910082521,-0.3796562660533592
03/4/2015,5,0,2,-0.6825154759566523,1,0.8,0,10,80,11.0,-0.4510710910082521,-0.3796562660533592
02/15/2015,5,0,3,-0.6768416815922721,1,0.0,0,27,55,13.0,-0.4510710910082521,-0.3796562660533592
01/25/2013,5,0,22,-0.5690395886690466,1,0.85,0,3,93,110.0,-0.4510710910082521,-0.3796562660533592
06/2/2007,5,3,63,-0.3364140197294547,1,0.262890625,0,5,89,341.0,-0.4510710910082521,0.2809984892599109
01/22/2016,5,0,1,-0.6881892703210326,1,0.8,0,0,100,5.0,-0.4510710910082521,-0.3796562660533592
06/12/2016,5,0,4,-0.6711678872278918,1,0.3125,0,11,84,22.0,-0.4510710910082521,-0.3796562660533592
07/10/2015,5,0,15,-0.6087561492197086,1,0.75,0,7,88,71.0,-0.4510710910082521,-0.3796562660533592
02/8/2014,5,0,25,-0.5520182055759056,1,0.525,0,4,91,120.0,-0.4510710910082521,-0.3796562660533592
12/16/2016,5,0,4,-0.6711678872278918,1,0.45,0,6,89,38.0,-0.4510710910082521,-0.3796562660533592
12/3/2010,5,0,79,-0.2456333098993701,1,0.322,0,4,93,446.0,-0.4510710910082521,-0.3796562660533592
08/21/2015,5,0,1,-0.6881892703210326,1,0.0,0,25,75,4.0,-0.4510710910082521,-0.3796562660533592
09/19/2005,5,1,35,-0.4952802619321028,1,0.3333333333333333,0,4,87,162.0,-0.4510710910082521,-0.1594380142822692
10/17/2017,5,0,3,-0.6768416815922721,1,0.875,0,6,88,19.0,-0.4510710910082521,-0.3796562660533592
11/21/2014,5,0,4,-0.6711678872278918,1,0.0,0,0,100,23.0,-0.4510710910082521,-0.3796562660533592
04/16/2014,5,0,22,-0.5690395886690466,1,0.6,0,3,96,131.0,-0.4510710910082521,-0.3796562660533592
03/4/2016,5,0,1,-0.6881892703210326,1,0.5,0,0,100,2.0,-0.4510710910082521,-0.3796562660533592
08/19/2014,5,0,6,-0.6598202984991312,1,0.0,0,0,100,36.0,-0.4510710910082521,-0.3796562660533592
09/15/2014,5,0,10,-0.63712512104161,1,0.6,0,10,90,40.0,-0.4510710910082521,-0.3796562660533592
02/10/2015,5,0,2,-0.6825154759566523,1,0.8,0,11,89,10.0,-0.4510710910082521,-0.3796562660533592
07/21/2014,3,0,231,0.6167834334864339,3,0.1243333333333333,4,3,92,449.33333333333326,0.3261017053533125,-0.3796562660533592
09/12/2018,5,0,1,-0.6881892703210326,1,0.0,0,11,89,9.0,-0.4510710910082521,-0.3796562660533592
01/17/2015,5,0,2,-0.6825154759566523,1,0.8,0,0,100,13.0,-0.4510710910082521,-0.3796562660533592
07/18/2005,3,11,240,0.6678475827658565,4,0.13176020408163264,6,4,92,326.25,0.7146881035340948,2.042744503428631
08/28/2014,5,0,6,-0.6598202984991312,1,0.625,0,8,88,31.0,-0.4510710910082521,-0.3796562660533592
06/26/2009,5,0,69,-0.30237125354317296,2,0.34659090909090906,2,3,93,185.5,-0.06248469282746981,-0.3796562660533592
09/7/2016,5,0,2,-0.6825154759566523,1,0.8,0,0,100,10.0,-0.4510710910082521,-0.3796562660533592
02/25/2015,5,0,2,-0.6825154759566523,1,0.7,0,0,100,10.0,-0.4510710910082521,-0.3796562660533592
06/15/2016,5,0,8,-0.6484727097703706,1,0.875,0,9,88,41.0,-0.4510710910082521,-0.3796562660533592
12/16/2012,3,0,21,-0.5747133830334269,1,0.2333333333333333,0,0,96,92.0,-0.4510710910082521,-0.3796562660533592
02/27/2015,5,0,5,-0.6654940928635115,1,0.8,0,4,91,27.0,-0.4510710910082521,-0.3796562660533592
03/24/2015,5,0,2,-0.6825154759566523,1,0.8,0,11,89,10.0,-0.4510710910082521,-0.3796562660533592
01/9/2017,5,0,4,-0.6711678872278918,1,0.5,0,0,100,17.0,-0.4510710910082521,-0.3796562660533592
01/22/2015,5,0,6,-0.6598202984991312,1,0.0,0,8,85,32.0,-0.4510710910082521,-0.3796562660533592
09/3/2017,5,0,12,-0.6257775323128495,1,0.2,0,4,94,62.0,-0.4510710910082521,-0.3796562660533592
12/27/2017,5,0,2,-0.6825154759566523,1,0.8,0,11,89,10.0,-0.4510710910082521,-0.3796562660533592
01/5/2015,5,0,2,-0.6825154759566523,1,0.5,0,11,89,10.0,-0.4510710910082521,-0.3796562660533592
08/31/2017,5,0,7,-0.6541465041347508,1,0.9,0,0,93,36.0,-0.4510710910082521,-0.3796562660533592
07/7/2018,5,0,6,-0.6598202984991312,1,0.45,0,7,89,33.0,-0.4510710910082521,-0.3796562660533592
11/22/2014,5,0,5,-0.6654940928635115,1,0.7,0,0,95,26.0,-0.4510710910082521,-0.3796562660533592
04/23/2018,5,0,2,-0.6825154759566523,1,0.0,0,0,100,9.0,-0.4510710910082521,-0.3796562660533592
07/17/2005,5,3,83,-0.2229381324418489,5,0.2882051282051282,8,6,84,84.6,1.1032745017148768,0.2809984892599109
08/5/2017,5,0,21,-0.5747133830334269,1,0.048888888888888885,0,4,89,95.0,-0.4510710910082521,-0.3796562660533592
08/15/2016,5,0,1,-0.6881892703210326,1,0.4,0,12,88,8.0,-0.4510710910082521,-0.3796562660533592
04/21/2014,4,0,33,-0.5066278506608634,1,0.8033333333333333,0,3,95,183.0,-0.4510710910082521,-0.3796562660533592
10/18/2005,5,1,47,-0.4271947295595393,1,0.2333333333333333,0,5,93,269.0,-0.4510710910082521,-0.1594380142822692
07/17/2005,5,1,116,-0.03570291841729937,4,-0.018095238095238098,6,3,91,167.5,0.7146881035340948,-0.1594380142822692
10/12/2016,5,0,19,-0.5860609717621874,2,0.8333333333333334,1,6,90,40.5,-0.06248469282746981,-0.3796562660533592
01/13/2017,5,0,4,-0.6711678872278918,1,0.0,0,5,95,24.0,-0.4510710910082521,-0.3796562660533592
03/18/2014,5,0,22,-0.5690395886690466,1,0.22000000000000008,0,4,94,104.0,-0.4510710910082521,-0.3796562660533592
07/17/2005,3,0,132,0.05507779141278527,1,0.151875,0,3,94,723.0,-0.4510710910082521,-0.3796562660533592
10/19/2014,5,0,5,-0.6654940928635115,1,0.45,0,5,90,25.0,-0.4510710910082521,-0.3796562660533592
12/29/2015,5,0,1,-0.6881892703210326,1,1.0,0,10,80,10.0,-0.4510710910082521,-0.3796562660533592
01/1/2015,4,0,4,-0.6711678872278918,1,0.4,0,8,92,15.0,-0.4510710910082521,-0.3796562660533592
11/5/2014,5,0,4,-0.6711678872278918,1,0.7,0,0,100,15.0,-0.4510710910082521,-0.3796562660533592
11/14/2012,5,0,20,-0.5803871773978071,1,0.4400000000000001,0,8,87,113.0,-0.4510710910082521,-0.3796562660533592
12/7/2007,5,0,34,-0.5009540562964829,1,0.575,0,5,93,177.0,-0.4510710910082521,-0.3796562660533592
08/19/2005,5,1,51,-0.40449955210201816,1,0.4270833333333333,0,2,90,276.0,-0.4510710910082521,-0.1594380142822692
03/26/2013,5,0,20,-0.5803871773978071,1,0.6333333333333334,0,4,90,98.0,-0.4510710910082521,-0.3796562660533592
02/1/2018,5,0,4,-0.6711678872278918,1,0.25,0,4,87,26.0,-0.4510710910082521,-0.3796562660533592
10/7/2014,5,0,4,-0.6711678872278918,1,0.7,0,7,93,18.0,-0.4510710910082521,-0.3796562660533592
07/28/2016,5,0,25,-0.5520182055759056,1,0.1951388888888889,0,5,87,127.0,-0.4510710910082521,-0.3796562660533592
03/8/2017,5,0,12,-0.6257775323128495,1,0.272,0,4,87,82.0,-0.4510710910082521,-0.3796562660533592
10/1/2014,5,0,3,-0.6768416815922721,1,0.5,0,20,80,17.0,-0.4510710910082521,-0.3796562660533592
10/9/2014,5,0,3,-0.6768416815922721,1,0.5,0,0,100,16.0,-0.4510710910082521,-0.3796562660533592
05/23/2013,5,0,20,-0.5803871773978071,1,0.6145833333333333,0,7,90,110.0,-0.4510710910082521,-0.3796562660533592
